Date,Water_Level_m,Temperature_C,Rainfall_mm,pH,Dissolved_Oxygen_mg_L,Location
2025-02-15,4.41233459166973,16.015610147049866,87.32655007840364,7.22821503592209,9.5751364175419,Karnataka
2025-02-16,-12.03335872509792,14.184063884355025,260.3075293491988,7.3989318899596475,9.06024624972183,West Bengal
2025-02-17,10.97925406367957,3.9747280570551737,0.0,7.007068332342417,9.586815596698438,Tamil Nadu
2025-02-18,5.705387971586859,10.615741127976325,118.17341632261174,6.613015279316162,8.789265225463444,Karnataka
2025-02-19,15.092988936391825,14.438026730610414,201.46272733913838,8.620092278868821,9.021406526531617,Tripura
2025-02-20,4.971431303944325,3.5092950918982453,0.0,8.516987257983816,9.649086735918083,Tamil Nadu
2025-02-21,2.105336095819794,10.195161019734371,272.5112481438113,7.835169309203477,8.363011229979568,Himachal Pradesh
2025-02-22,19.75535135098415,3.8523316901024938,20.566787167269723,8.1325857265074,8.41603271135322,Arunachal Pradesh
2025-02-23,2.297975047495785,10.823459052524607,299.3302304948608,6.565591486747738,8.236449048309455,Manipur
2025-02-24,27.55292468628703,-0.4128768446867994,69.37425401307351,6.630805312478792,8.812126676623167,Tamil Nadu
2025-02-25,2.9750946491728794,13.397024565515787,203.03846455458842,7.303964830319727,8.379348753886747,Jharkhand
2025-02-26,8.693973025317051,7.122216559781644,213.71568211529615,6.660478129851164,8.29337693502309,Jharkhand
2025-02-27,-2.5528754590606786,-4.276509167784216,152.9098440553226,7.6628613068830385,9.16711697509352,Andhra Pradesh
2025-02-28,6.437378798411029,20.829961518074363,0.0,7.200774454795646,9.822999866294087,Odisha
2025-03-01,21.495207785084478,-4.094072009136578,47.63052362177178,7.061615613664337,8.146580524338129,Rajasthan
2025-03-02,23.930863417937964,11.721251145989259,51.27938321307755,6.432505385775407,8.522637000555807,Assam
2025-03-03,10.406226864681376,7.963193572172669,119.14373261527685,6.445606046845561,9.27881152505464,Tamil Nadu
2025-03-04,4.919370390988762,7.889483500835661,107.12860020520102,7.176263341439938,9.292179892171282,Nagaland
2025-03-05,1.2931581049040854,8.315321560171933,79.97287521678719,7.44391562111017,9.401963838371998,Meghalaya
2025-03-06,11.471921665710738,20.429547666318356,143.00387414279817,7.32082539379656,9.02444789575337,Gujarat
2025-03-07,14.777580555939153,6.917711901371125,51.07440734589381,7.793095291299827,8.420539145384511,Uttarakhand
2025-03-08,0.6019703581606315,7.119514805766729,160.30050018707217,7.172345989781408,9.438574580677514,Goa
2025-03-09,17.355829452888216,29.470004199120737,62.41257494775419,6.6069888603888725,9.399124096328368,West Bengal
2025-03-10,8.742769858322893,8.561937329436116,24.641550507403068,7.116804460477054,8.404074344913049,Maharashtra
2025-03-11,16.225300740511173,9.16884110480031,163.41383651859366,7.4507921995277755,9.140935423536162,Chhattisgarh
2025-03-12,30.466586821101686,22.600423376968273,0.0,9.293032509739847,8.779979072859604,Tamil Nadu
2025-03-13,0.6288693308404047,5.860012994309523,42.6531504152956,6.8832537588050675,8.1240394772688,Jharkhand
2025-03-14,-12.911300789784484,19.050421095008872,3.820242855513797,6.780232027567322,8.62720145468735,Haryana
2025-03-15,8.074825970725817,20.37985945499856,0.0,7.339981321304057,8.409882253864264,Gujarat
2025-03-16,-4.662393564598909,13.079448849660318,134.03623789838025,6.81146983493312,8.90607040676254,Manipur
2025-03-17,21.633746839701985,20.024407793169974,143.4886064731404,8.00188667971267,8.547471801152028,Chhattisgarh
2025-03-18,19.40208200417222,-5.234232694429874,176.07032147148442,7.075122163392158,8.555517609124898,Manipur
2025-03-19,9.625817816425178,4.903901287271161,137.79532663398084,8.510691295082285,8.182946263901863,Nagaland
2025-03-20,13.804843195797282,26.177573965491916,107.43860475596063,7.412761698784123,8.985100862696482,Bihar
2025-03-21,17.68342901698136,9.348075973353684,0.0,7.2325043623880205,8.702770355788688,Rajasthan
2025-03-22,0.22111165774167407,18.111180859250553,51.01533770911266,7.035200753347223,8.9805107197093,Jharkhand
2025-03-23,2.136026682269118,14.415923825656373,35.52071391768732,7.212848323796889,8.619083082533736,Haryana
2025-03-24,15.427864853276386,34.52417931752472,0.0,7.531371347670023,9.288803163629652,Telangana
2025-03-25,13.272919366853518,8.768699180348296,145.6487803617884,7.239527847642957,9.53534462138802,Madhya Pradesh
2025-03-26,10.04942195381997,8.398677070048407,64.78982004546698,7.957521502182068,8.160957138986207,Kerala
2025-03-27,8.270896573530147,14.4597842020594,195.61557747480077,7.676073485596918,9.05402130987604,Meghalaya
2025-03-28,16.66362252657544,-2.4653603325306754,0.0,7.30013005887986,8.964521702364886,Punjab
2025-03-29,-6.538734934511443,6.902331831691777,154.0298178386143,7.497540185210237,8.784000619957654,West Bengal
2025-03-30,8.12770566538188,18.439133292592288,7.613926835167149,6.2740497655070335,9.043619558763265,Odisha
2025-03-31,20.31858442378906,15.411293540932135,109.94064533248769,7.93784946805302,8.055460741501816,Gujarat
2025-04-01,2.1547217404110155,16.710019351067817,187.3135049574913,6.2434655251874345,9.078720689730964,Arunachal Pradesh
2025-04-02,-6.259656087088527,31.29929386901637,136.43150259981525,7.103402400142478,8.763751157499485,West Bengal
2025-04-03,2.892481345827046,18.480032164920697,218.4319576839884,7.914318536714913,8.673360181065554,West Bengal
2025-04-04,8.349594209694105,19.783586064376607,41.39132098354398,6.351787940729527,9.120816122724966,Uttarakhand
2025-04-05,13.274265732151797,34.0328908464382,77.66971895372858,6.4549436481174824,8.981202125959276,Chhattisgarh
2025-04-06,-3.6688945402294477,3.026260975570187,121.26038849920795,7.592908796955929,8.696636846093513,Rajasthan
2025-04-07,-18.042328870997878,13.307393274800178,37.20627996908786,7.632819335850437,10.105808758032817,Goa
2025-04-08,33.77881784979329,22.414543331781903,25.59880991548671,6.415741196762925,8.90638379475136,Nagaland
2025-04-09,13.412531528942122,32.013051561662905,85.07832069770546,7.382285403660871,8.516013451097624,Mizoram
2025-04-10,-4.703319729744524,17.996037661255055,152.86241922284776,7.535878787030723,7.777923448458878,Punjab
2025-04-11,9.542524558564196,0.0973462740263038,69.90593659768888,7.744302172440063,8.214863960744509,Manipur
2025-04-12,16.483415806378275,22.565877867781115,62.44204703796691,6.564583109995028,8.323321678236569,Chhattisgarh
2025-04-13,0.789661448536167,5.934905500232953,157.57287589963425,7.3946483288386915,8.526668774458741,Himachal Pradesh
2025-04-14,10.942986905449196,25.83910737299948,144.21155237968597,7.411830720576164,8.344684828992728,Goa
2025-04-15,-1.586919100127468,6.255020659152824,83.31067887768306,7.478326467436002,9.021049162823484,West Bengal
2025-04-16,28.975456238911615,8.886599959682844,185.62783630975454,5.996526306351072,9.433412923444454,Tripura
2025-04-17,22.19964727896552,5.985338377115327,253.42608959020407,7.469984060443339,8.959027270175264,Odisha
2025-04-18,18.951302389684393,9.39236827010643,95.61049790202699,6.937691800127179,8.659048212542608,Gujarat
2025-04-19,20.351290578806033,23.426442862083412,128.53705957891177,8.314323899304604,8.998712291474732,Bihar
2025-04-20,7.91427219715656,2.768922189039488,74.24364652479044,6.623583851825819,9.008608540467254,Tamil Nadu
2025-04-21,-8.67979948481863,14.273776335261012,0.0,7.282173608521618,8.139445374412853,Jharkhand
2025-04-22,24.374404674822372,16.52577272535302,179.744281385046,7.357006525916906,9.852881846554808,Nagaland
2025-04-23,30.025059575486704,0.9133554693572403,28.56053798213196,7.747773976396385,8.673074422459372,Madhya Pradesh
2025-04-24,18.737580048155273,18.59950567347535,101.08807138833757,7.646470585781148,8.92014775269352,Telangana
2025-04-25,4.046560658727453,15.259817386994753,160.13003120908053,5.884029734704905,8.71246878294168,Tripura
2025-04-26,0.4888985221326667,24.702618334882864,28.547413753554963,6.830964609063791,8.848896571980909,Mizoram
2025-04-27,-1.7921864251141928,-0.47339898256754154,89.01056318172402,7.298241926638311,8.82328810570701,Arunachal Pradesh
2025-04-28,14.094504486890337,16.83767316668604,3.685665331742058,6.236095010543034,8.568496200949488,Assam
2025-04-29,30.0762534006381,16.873075389120686,116.64027611323884,7.8512688351096465,8.420207153425137,Manipur
2025-04-30,-9.353180929892286,13.752151447032768,184.79916870152377,8.919443608988809,8.445853739237336,Assam
2025-05-01,36.51797600437075,16.41907651630478,158.06443677815759,8.382306101660436,9.232861363960135,Karnataka
2025-05-02,15.219171250862942,11.992609610345784,189.7095546129909,7.188709169754554,9.397142732267337,Uttar Pradesh
2025-05-03,11.720137642339344,7.74331986375082,176.83237598259683,7.796044014343104,9.752814107944632,Manipur
2025-05-04,15.416873072079216,12.575095382545742,90.66835203303177,7.960241930315094,8.768322090428457,West Bengal
2025-05-05,26.383562339867893,14.810715414543019,65.07189333788014,7.5648610360385256,8.208759716150109,Uttar Pradesh
2025-05-06,12.50565033580452,14.388978141195947,95.77718928449578,6.838125538326274,8.468129005462739,Meghalaya
2025-05-07,-0.005317893307391408,24.312984105037266,121.76549760839312,7.81945032280064,8.420060971029674,Chhattisgarh
2025-05-08,11.731257728537607,17.628692124140926,184.547439007111,7.677579324766013,9.160805748437786,Uttar Pradesh
2025-05-09,17.138893315203536,11.627721845688523,48.14957963921354,6.857763724239651,8.832177987843565,Rajasthan
2025-05-10,1.358680119976042,16.067967047153587,0.0,7.34281058994172,9.162151367816392,Uttar Pradesh
2025-05-11,13.263139018392458,15.655505831697985,63.46147347925722,7.840980010290308,8.936331391370695,Punjab
2025-05-12,21.950367862886356,15.140773748434842,123.64487881830948,7.370278538854945,8.537972869745841,West Bengal
2025-05-13,8.049593695668229,23.594096693530275,42.82229749674438,8.277318512551805,9.36448083555759,Haryana
2025-05-14,-8.244230225599882,-6.108234128677974,76.02731415301716,7.339234596731955,8.540024098335719,Arunachal Pradesh
